175 0.538705
176 0.532743
177 0.530722
178 0.537511
179 0.542659
180 0.540074
181 0.540723
182 0.541808
183 0.540802
184 0.543636
185 0.536908
186 0.537206
187 0.541135
188 0.537793
189 0.545406
190 0.546383
191 0.552071
192 0.555672
193 0.557387
194 0.549907
195 0.553463
196 0.558291
197 0.564473
198 0.569803
199 0.574443
200 0.581262
201 0.584497
202 0.590069
203 0.596772
204 0.598752
205 0.59823
206 0.59286
207 0.597194
208 0.602336
209 0.595775
210 0.597457
211 0.593413
212 0.594805
213 0.590545
214 0.592934
215 0.589946
216 0.587152
217 0.583037
218 0.576796
219 0.578269
220 0.574144
221 0.575861
222 0.575663
223 0.581666
224 0.578356
225 0.578623
226 0.581185
227 0.575717
228 0.57501
229 0.575894
230 0.58136
231 0.58037
232 0.577908
233 0.58205
234 0.58086
235 0.574174
236 0.571888
237 0.572832
238 0.576726
239 0.573065
240 0.574954
241 0.574431
242 0.573899
243 0.571187
244 0.573503
245 0.569316
246 0.57052
247 0.564658
248 0.563357
249 0.565463
250 0.567289
251 0.568666
252 0.566573
253 0.56257
254 0.563613
255 0.564859
256 0.56731
257 0.565044
258 0.567588
259 0.563878
260 0.568489
261 0.57035
262 0.571835
263 0.568793
264 0.568901
265 0.563973
266 0.561031
267 0.565043
268 0.566884
269 0.562104
270 0.557555
271 0.555811
272 0.556451
273 0.557269
274 0.558883
275 0.556365
276 0.559158
277 0.556653
278 0.554611
279 0.551079
280 0.556086
281 0.550587
282 0.55389
283 0.551913
284 0.548437
285 0.547598
286 0.552243
287 0.55644
288 0.559003
289 0.560865
290 0.556736
291 0.558457
292 0.557063
293 0.559676
294 0.563994
295 0.568011
296 0.571449
297 0.568214
298 0.570941
299 0.571186
300 0.568922
301 0.572729
302 0.576557
303 0.580007
304 0.579726
305 0.580214
306 0.576645
307 0.574186
308 0.577497
309 0.577172
310 0.576571
311 0.579691
312 0.579397
313 0.577141
314 0.573842
315 0.575361
316 0.577283
317 0.573624
318 0.574365
319 0.57406
320 0.576999
321 0.578855
322 0.575612
323 0.572796
324 0.572557
325 0.568838
326 0.565298
327 0.563818
328 0.562021
329 0.56577
330 0.569285
331 0.570182
332 0.573014
333 0.575661
334 0.575399
335 0.573696
336 0.572533
337 0.573732
338 0.57448
339 0.572127
340 0.568837
341 0.564875
342 0.561245
343 0.562354
344 0.560984
345 0.558966
346 0.557333
347 0.553633
348 0.552853
349 0.556436
350 0.556991
351 0.554824
352 0.556021
353 0.558087
354 0.557817
355 0.554758
356 0.557832
357 0.558726
358 0.55871
359 0.556105
360 0.556429
361 0.555659
362 0.55824
363 0.557207
364 0.554942
365 0.553362
366 0.555096
367 0.556079
368 0.559879
369 0.558402
370 0.561468
371 0.558359
372 0.557483
373 0.553351
374 0.55548
375 0.557528
376 0.555728
377 0.552514
378 0.555276
379 0.55688
380 0.553171
381 0.552631
382 0.556313
383 0.557795
384 0.555386
385 0.555038
386 0.557734
387 0.554437
388 0.5512
389 0.550166
390 0.548512
391 0.549594
392 0.551833
393 0.548889
394 0.54535
395 0.541844
396 0.541418
397 0.543436
398 0.544774
399 0.54423
400 0.541263
401 0.541831
402 0.542314
403 0.542431
404 0.543032
405 0.541903
406 0.540353
407 0.54312
408 0.542842
409 0.540315
410 0.54102
411 0.541108
412 0.541874
413 0.542471
414 0.540439
415 0.542726
416 0.539522
417 0.536542
418 0.539495
419 0.537036
420 0.536817
421 0.534774
422 0.537014
423 0.535443
424 0.534349
425 0.536939
426 0.535755
427 0.537884
428 0.538911
429 0.535578
430 0.533803
431 0.535661
432 0.536453
433 0.538698
434 0.537283
435 0.535273
436 0.533114
437 0.53381
438 0.53106
439 0.532182
440 0.534034
441 0.53545
442 0.533335
443 0.532591
444 0.531272
445 0.530757
446 0.528879
447 0.528047
448 0.528205
449 0.525835
450 0.526147
451 0.52286
452 0.522014
453 0.521185
454 0.519853
455 0.521374
456 0.519751
457 0.520691
458 0.520988
459 0.523685
460 0.524846
461 0.526808
462 0.528035
463 0.526756
464 0.527642
465 0.524395
466 0.524555
467 0.526712
468 0.527414
469 0.528268
470 0.528326
471 0.527634
472 0.526699
473 0.528031
474 0.529882
475 0.530942
476 0.52869
477 0.525692
478 0.522899
479 0.524014
480 0.522012
481 0.522708
482 0.523907
483 0.524279
484 0.521137
485 0.518036
486 0.516797
487 0.515293
488 0.516217
489 0.518378
490 0.516388
491 0.515385
492 0.516374
493 0.518647
494 0.519541
495 0.518369
496 0.520661
497 0.518726
498 0.516623
499 0.51661
500 0.518551
501 0.519565
502 0.521942
503 0.520056
504 0.519388
505 0.520574
506 0.522721
507 0.522956
508 0.524322
509 0.526824
510 0.525201
511 0.527656
512 0.527904
513 0.530384
514 0.530292
515 0.530539
516 0.533033
517 0.534708
518 0.53646
519 0.536936
520 0.537772
521 0.540552
522 0.542979
523 0.54189
524 0.543953
525 0.544379
526 0.545081
527 0.546471
528 0.547948
529 0.54953
530 0.548094
531 0.548593
532 0.548336
533 0.54637
534 0.547944
535 0.549901
536 0.551896
537 0.552718
538 0.552132
539 0.552658
540 0.553099
541 0.553808
542 0.553923
543 0.55188
544 0.552221
545 0.549554
546 0.550567
547 0.550574
548 0.552303
549 0.55229
550 0.550082
551 0.549936
552 0.549901
553 0.547362
554 0.548979
555 0.548267
556 0.548923
557 0.548577
558 0.546576
559 0.546026
560 0.544589
561 0.544011
562 0.541357
563 0.542443
564 0.542759
565 0.544345
566 0.544705
567 0.544345
568 0.544147
569 0.54668
570 0.544276
571 0.541961
572 0.542626
573 0.543061
574 0.541536
575 0.540002
576 0.540611
577 0.542743
578 0.543904
579 0.543635
580 0.543242
581 0.544978
582 0.547234
583 0.549463
584 0.551429
585 0.55271
586 0.551768
587 0.551868
588 0.550346
589 0.550147
590 0.552349
591 0.552089
592 0.553948
593 0.556221
594 0.554529
595 0.554226
596 0.555546
597 0.556792
598 0.558727
599 0.557415
600 0.558628
601 0.560844
602 0.559905
603 0.55932
604 0.559523
605 0.559695
606 0.560201
607 0.558575
608 0.55837
609 0.557585
610 0.558247
611 0.560197
612 0.55868
613 0.559106
614 0.560795
615 0.558793
616 0.558082
617 0.556524
618 0.557144
619 0.557501
620 0.558262
621 0.558634
622 0.556412
623 0.556615
624 0.55683
625 0.555503
626 0.553109
627 0.552277
628 0.549849
629 0.55179
630 0.552191
631 0.553395
632 0.555149
633 0.557115
634 0.555478
635 0.555145
636 0.555
637 0.556304
638 0.55687
639 0.558967
640 0.557259
641 0.556201
642 0.557899
643 0.557184
644 0.558956
645 0.560016
646 0.559811
647 0.558666
648 0.560643
649 0.558804
650 0.560401
651 0.560876
652 0.561789
653 0.563645
654 0.562098
655 0.561006
656 0.559391
657 0.557945
658 0.558432
659 0.556869
660 0.555086
661 0.553766
662 0.55571
663 0.553426
664 0.551814
665 0.550021
666 0.549774
667 0.550368
668 0.552157
669 0.550289
670 0.550726
671 0.54873
672 0.548183
673 0.548096
674 0.547742
675 0.546752
676 0.545547
677 0.547307
678 0.54753
679 0.546094
680 0.543973
681 0.543609
682 0.544925
683 0.545973
684 0.545275
685 0.54739
686 0.545291
687 0.545327
688 0.543958
689 0.544598
690 0.545402
691 0.544588
692 0.546212
693 0.54678
694 0.546027
695 0.544019
696 0.545106
697 0.546347
698 0.547134
699 0.547848
700 0.549512
701 0.54864
702 0.54965
703 0.548717
704 0.549966
705 0.548572
706 0.548891
707 0.546927
708 0.545172
709 0.543658
710 0.542515
711 0.54092
712 0.541238
713 0.539321
714 0.540903
715 0.542715
716 0.540795
717 0.542517
718 0.542328
719 0.541255
720 0.541561
721 0.540125
722 0.540421
723 0.540267
724 0.541519
725 0.543225
726 0.543275
727 0.543555
728 0.54444
729 0.543248
730 0.54222
731 0.542711
732 0.542809
733 0.540772
734 0.54248
735 0.5418
736 0.540544
737 0.540581
738 0.540123
739 0.539286
740 0.539963
741 0.540496
742 0.540213
743 0.539226
744 0.539992
745 0.539266
746 0.538065
747 0.539055
748 0.538033
749 0.538717
750 0.53673
751 0.53806
752 0.539415
753 0.539764
754 0.539001
755 0.539617
756 0.539671
757 0.540998
758 0.539955
759 0.538939
760 0.537203
761 0.537211
762 0.538697
763 0.539084
764 0.539155
765 0.540364
766 0.542109
767 0.54298
768 0.542314
769 0.541713
770 0.539882
771 0.537977
772 0.536005
773 0.535909
774 0.53506
775 0.535821
776 0.537012
777 0.536993
778 0.53682
779 0.535149
780 0.533915
781 0.533809
782 0.53539
783 0.533595
784 0.531962
785 0.530946
786 0.531714
787 0.532097
788 0.530507
789 0.532223
790 0.533578
791 0.532269
792 0.532137
793 0.53307
794 0.534077
795 0.532173
796 0.532429
797 0.533279
798 0.534153
799 0.535697
800 0.534139
801 0.535174
802 0.5368
803 0.535265
804 0.534381
805 0.533367
806 0.534478
807 0.53293
808 0.533806
809 0.532938
810 0.531687
811 0.533267
812 0.53419
813 0.53266
814 0.534393
815 0.535621
816 0.534995
817 0.535659
818 0.535456
819 0.535172
820 0.535693
821 0.535006
822 0.535331
823 0.533939
824 0.532373
825 0.53189
826 0.530533
827 0.531076
828 0.529642
829 0.530983
830 0.531244
831 0.530163
832 0.530733
833 0.530801
834 0.530089
835 0.531645
836 0.53257
837 0.531176
838 0.529486
839 0.529504
840 0.529109
841 0.528046
842 0.527844
843 0.526602
844 0.525888
845 0.525623
846 0.523839
847 0.524341
848 0.52299
849 0.522828
850 0.521334
851 0.522297
852 0.523277
853 0.5239
854 0.525313
855 0.526572
856 0.525008
857 0.523394
858 0.523461
859 0.522306
860 0.523773
861 0.522384
862 0.521969
863 0.522278
864 0.522732
865 0.523401
866 0.523511
867 0.52316
868 0.524248
869 0.524488
870 0.525914
871 0.524925
872 0.525892
873 0.52543
874 0.524996
875 0.523587
876 0.524615
877 0.524201
878 0.525018
879 0.526472
880 0.527632
881 0.52873
882 0.529427
883 0.529853
884 0.529874
885 0.530262
886 0.530236
887 0.530469
888 0.531015
889 0.529392
890 0.530222
891 0.530524
892 0.529276
893 0.528047
894 0.526995
895 0.527894
896 0.529016
897 0.529771
898 0.528682
899 0.529206
900 0.528551
901 0.527206
902 0.528467
903 0.527114
904 0.527017
905 0.526226
906 0.525203
907 0.524473
908 0.524967
909 0.526415
910 0.525469
911 0.525464
912 0.526352
913 0.527757
914 0.526552
915 0.525849
916 0.526021
917 0.526465
918 0.527657
919 0.526754
920 0.527293
921 0.527684
922 0.528736
923 0.529723
924 0.530578
925 0.529015
926 0.529277
927 0.529626
928 0.530447
929 0.5313
930 0.530571
931 0.529174
932 0.530366
933 0.529281
934 0.528219
935 0.527738
936 0.527526
937 0.527109
938 0.527552
939 0.526246
940 0.525662
941 0.526813
942 0.527127
943 0.525839
944 0.526783
945 0.527548
946 0.527198
947 0.526747
948 0.526384
949 0.525636
950 0.525924
951 0.524535
952 0.525774
953 0.525534
954 0.526706
955 0.527227
956 0.527075
957 0.526958
958 0.52628
959 0.52539
960 0.52457
961 0.524784
962 0.524138
963 0.522948
964 0.523701
965 0.523615
966 0.523546
967 0.522568
968 0.523657
969 0.522497
970 0.521834
971 0.520837
972 0.519282
973 0.520497
974 0.519826
975 0.520755
976 0.521196
977 0.52175
978 0.520733
979 0.519316
980 0.520704
981 0.521524
982 0.52032
983 0.521401
984 0.520487
985 0.521972
986 0.522059
987 0.522547
988 0.522421
989 0.523394
990 0.52456
991 0.525176
992 0.524865
993 0.523914
994 0.52491
995 0.523843
996 0.524343
997 0.523788
998 0.523305
999 0.523379
